Datetime,Count
27-06-2013 01:00,66
27-06-2013 02:00,50
27-06-2013 03:00,28
27-06-2013 04:00,30
27-06-2013 05:00,22
27-06-2013 06:00,26
27-06-2013 07:00,26
27-06-2013 08:00,36
27-06-2013 09:00,60
27-06-2013 10:00,98
27-06-2013 11:00,98
27-06-2013 12:00,98
27-06-2013 13:00,78
27-06-2013 14:00,106
27-06-2013 15:00,70
27-06-2013 16:00,104
27-06-2013 17:00,82
27-06-2013 18:00,82
27-06-2013 19:00,52
27-06-2013 20:00,60
27-06-2013 21:00,84
27-06-2013 22:00,96
27-06-2013 23:00,80
28-06-2013 00:00,86
28-06-2013 01:00,48
28-06-2013 02:00,84
28-06-2013 03:00,54
28-06-2013 04:00,52
28-06-2013 05:00,58
28-06-2013 06:00,50
28-06-2013 07:00,62
28-06-2013 08:00,40
28-06-2013 09:00,60
28-06-2013 10:00,86
28-06-2013 11:00,110
28-06-2013 12:00,128
28-06-2013 13:00,148
28-06-2013 14:00,140
28-06-2013 15:00,142
28-06-2013 16:00,92
28-06-2013 17:00,116
28-06-2013 18:00,104
28-06-2013 19:00,92
28-06-2013 20:00,82
28-06-2013 21:00,286
28-06-2013 22:00,216
28-06-2013 23:00,148
29-06-2013 00:00,114
29-06-2013 01:00,86
29-06-2013 02:00,90
29-06-2013 03:00,44
29-06-2013 04:00,34
29-06-2013 05:00,36
29-06-2013 06:00,38
29-06-2013 07:00,38
29-06-2013 08:00,36
29-06-2013 09:00,36
29-06-2013 10:00,38
29-06-2013 11:00,60
29-06-2013 12:00,46
29-06-2013 13:00,54
29-06-2013 14:00,58
29-06-2013 15:00,70
29-06-2013 16:00,76
29-06-2013 17:00,64
29-06-2013 18:00,90
29-06-2013 19:00,74
29-06-2013 20:00,68
29-06-2013 21:00,90
29-06-2013 22:00,96
29-06-2013 23:00,96
30-06-2013 00:00,58
30-06-2013 01:00,62
30-06-2013 02:00,26
30-06-2013 03:00,30
30-06-2013 04:00,34
30-06-2013 05:00,24
30-06-2013 06:00,26
30-06-2013 07:00,18
30-06-2013 08:00,28
30-06-2013 09:00,26
30-06-2013 10:00,50
30-06-2013 11:00,32
30-06-2013 12:00,44
30-06-2013 13:00,44
30-06-2013 14:00,48
30-06-2013 15:00,46
30-06-2013 16:00,42
30-06-2013 17:00,58
30-06-2013 18:00,62
30-06-2013 19:00,38
30-06-2013 20:00,52
30-06-2013 21:00,56
30-06-2013 22:00,56
30-06-2013 23:00,70
01-07-2013 00:00,72
01-07-2013 01:00,54
01-07-2013 02:00,26
01-07-2013 03:00,32
01-07-2013 04:00,26
01-07-2013 05:00,14
01-07-2013 06:00,10
01-07-2013 07:00,30
01-07-2013 08:00,50
01-07-2013 09:00,66
01-07-2013 10:00,76
01-07-2013 11:00,84
01-07-2013 12:00,128
01-07-2013 13:00,76
01-07-2013 14:00,166
01-07-2013 15:00,120
01-07-2013 16:00,110
01-07-2013 17:00,102
01-07-2013 18:00,112
01-07-2013 19:00,136
01-07-2013 20:00,138
01-07-2013 21:00,194
01-07-2013 22:00,132
01-07-2013 23:00,130
02-07-2013 00:00,116
02-07-2013 01:00,84
02-07-2013 02:00,66
02-07-2013 03:00,56
02-07-2013 04:00,36
02-07-2013 05:00,44
02-07-2013 06:00,28
02-07-2013 07:00,34
02-07-2013 08:00,52
02-07-2013 09:00,68
02-07-2013 10:00,104
02-07-2013 11:00,130
02-07-2013 12:00,130
02-07-2013 13:00,116
02-07-2013 14:00,112
02-07-2013 15:00,120
02-07-2013 16:00,134
02-07-2013 17:00,120
02-07-2013 18:00,110
02-07-2013 19:00,162
02-07-2013 20:00,132
02-07-2013 21:00,170
02-07-2013 22:00,146
02-07-2013 23:00,174
03-07-2013 00:00,88
03-07-2013 01:00,80
03-07-2013 02:00,74
03-07-2013 03:00,66
03-07-2013 04:00,30
03-07-2013 05:00,44
03-07-2013 06:00,36
03-07-2013 07:00,42
03-07-2013 08:00,68
03-07-2013 09:00,66
03-07-2013 10:00,98
03-07-2013 11:00,130
03-07-2013 12:00,122
03-07-2013 13:00,96
03-07-2013 14:00,98
03-07-2013 15:00,106
03-07-2013 16:00,100
03-07-2013 17:00,134
03-07-2013 18:00,96
03-07-2013 19:00,108
03-07-2013 20:00,102
03-07-2013 21:00,84
03-07-2013 22:00,100
03-07-2013 23:00,78
04-07-2013 00:00,72
04-07-2013 01:00,74
04-07-2013 02:00,78
04-07-2013 03:00,36
04-07-2013 04:00,38
04-07-2013 05:00,18
04-07-2013 06:00,42
04-07-2013 07:00,34
04-07-2013 08:00,46
04-07-2013 09:00,48
04-07-2013 10:00,74
04-07-2013 11:00,108
04-07-2013 12:00,76
04-07-2013 13:00,114
04-07-2013 14:00,106
04-07-2013 15:00,96
04-07-2013 16:00,82
04-07-2013 17:00,84
04-07-2013 18:00,124
04-07-2013 19:00,102
04-07-2013 20:00,102
04-07-2013 21:00,104
04-07-2013 22:00,82
04-07-2013 23:00,72
05-07-2013 00:00,84
05-07-2013 01:00,80
05-07-2013 02:00,44
05-07-2013 03:00,42
05-07-2013 04:00,32
05-07-2013 05:00,20
05-07-2013 06:00,26
05-07-2013 07:00,38
05-07-2013 08:00,52
05-07-2013 09:00,54
05-07-2013 10:00,116
05-07-2013 11:00,106
05-07-2013 12:00,46
05-07-2013 13:00,52
05-07-2013 14:00,108
05-07-2013 15:00,114
05-07-2013 16:00,108
05-07-2013 17:00,92
05-07-2013 18:00,94
05-07-2013 19:00,104
05-07-2013 20:00,150
05-07-2013 21:00,96
05-07-2013 22:00,126
05-07-2013 23:00,96
06-07-2013 00:00,102
06-07-2013 01:00,66
06-07-2013 02:00,42
06-07-2013 03:00,38
06-07-2013 04:00,18
06-07-2013 05:00,16
06-07-2013 06:00,26
06-07-2013 07:00,46
06-07-2013 08:00,14
06-07-2013 09:00,26
06-07-2013 10:00,18
06-07-2013 11:00,24
06-07-2013 12:00,38
06-07-2013 13:00,46
06-07-2013 14:00,36
06-07-2013 15:00,52
06-07-2013 16:00,36
06-07-2013 17:00,40
06-07-2013 18:00,66
06-07-2013 19:00,66
06-07-2013 20:00,68
06-07-2013 21:00,50
06-07-2013 22:00,48
06-07-2013 23:00,46
07-07-2013 00:00,50
07-07-2013 01:00,36
07-07-2013 02:00,36
07-07-2013 03:00,20
07-07-2013 04:00,24
07-07-2013 05:00,28
07-07-2013 06:00,18
07-07-2013 07:00,24
07-07-2013 08:00,30
07-07-2013 09:00,18
07-07-2013 10:00,28
07-07-2013 11:00,30
07-07-2013 12:00,40
07-07-2013 13:00,56
07-07-2013 14:00,36
07-07-2013 15:00,40
07-07-2013 16:00,48
07-07-2013 17:00,50
07-07-2013 18:00,46
07-07-2013 19:00,44
07-07-2013 20:00,56
07-07-2013 21:00,50
07-07-2013 22:00,72
07-07-2013 23:00,64
08-07-2013 00:00,64
08-07-2013 01:00,50
08-07-2013 02:00,42
08-07-2013 03:00,32
08-07-2013 04:00,16
08-07-2013 05:00,20
08-07-2013 06:00,20
08-07-2013 07:00,34
08-07-2013 08:00,38
08-07-2013 09:00,70
08-07-2013 10:00,110
08-07-2013 11:00,174
08-07-2013 12:00,150
08-07-2013 13:00,98
08-07-2013 14:00,144
08-07-2013 15:00,110
08-07-2013 16:00,88
08-07-2013 17:00,134
08-07-2013 18:00,182
08-07-2013 19:00,122
08-07-2013 20:00,108
08-07-2013 21:00,104
08-07-2013 22:00,104
08-07-2013 23:00,96
09-07-2013 00:00,78
09-07-2013 01:00,74
09-07-2013 02:00,56
09-07-2013 03:00,42
09-07-2013 04:00,38
09-07-2013 05:00,20
09-07-2013 06:00,22
09-07-2013 07:00,40
09-07-2013 08:00,52
09-07-2013 09:00,66
09-07-2013 10:00,70
09-07-2013 11:00,112
09-07-2013 12:00,114
09-07-2013 13:00,76
09-07-2013 14:00,94
09-07-2013 15:00,104
09-07-2013 16:00,122
09-07-2013 17:00,86
09-07-2013 18:00,132
09-07-2013 19:00,100
09-07-2013 20:00,132
09-07-2013 21:00,90
09-07-2013 22:00,100
09-07-2013 23:00,80
10-07-2013 00:00,68
10-07-2013 01:00,56
10-07-2013 02:00,36
10-07-2013 03:00,34
10-07-2013 04:00,26
10-07-2013 05:00,26
10-07-2013 06:00,30
10-07-2013 07:00,40
10-07-2013 08:00,42
10-07-2013 09:00,70
10-07-2013 10:00,72
10-07-2013 11:00,66
10-07-2013 12:00,116
10-07-2013 13:00,78
10-07-2013 14:00,114
10-07-2013 15:00,80
10-07-2013 16:00,114
10-07-2013 17:00,152
10-07-2013 18:00,142
10-07-2013 19:00,116
10-07-2013 20:00,140
10-07-2013 21:00,128
10-07-2013 22:00,106
10-07-2013 23:00,122
11-07-2013 00:00,118
11-07-2013 01:00,98
11-07-2013 02:00,56
11-07-2013 03:00,44
11-07-2013 04:00,40
11-07-2013 05:00,28
11-07-2013 06:00,44
11-07-2013 07:00,42
11-07-2013 08:00,50
11-07-2013 09:00,68
11-07-2013 10:00,108
11-07-2013 11:00,90
11-07-2013 12:00,108
11-07-2013 13:00,98
11-07-2013 14:00,70
11-07-2013 15:00,112
11-07-2013 16:00,94
11-07-2013 17:00,68
11-07-2013 18:00,102
11-07-2013 19:00,86
11-07-2013 20:00,86
11-07-2013 21:00,86
11-07-2013 22:00,104
11-07-2013 23:00,84
12-07-2013 00:00,76
12-07-2013 01:00,52
12-07-2013 02:00,32
12-07-2013 03:00,28
12-07-2013 04:00,26
12-07-2013 05:00,16
12-07-2013 06:00,2
12-07-2013 07:00,22
12-07-2013 08:00,32
12-07-2013 09:00,38
12-07-2013 10:00,64
12-07-2013 11:00,60
12-07-2013 12:00,92
12-07-2013 13:00,40
12-07-2013 14:00,80
12-07-2013 15:00,58
12-07-2013 16:00,48
12-07-2013 17:00,48
12-07-2013 18:00,74
12-07-2013 19:00,66
12-07-2013 20:00,78
12-07-2013 21:00,54
12-07-2013 22:00,104
12-07-2013 23:00,102
13-07-2013 00:00,76
13-07-2013 01:00,52
13-07-2013 02:00,32
13-07-2013 03:00,28
13-07-2013 04:00,22
13-07-2013 05:00,36
13-07-2013 06:00,22
13-07-2013 07:00,28
13-07-2013 08:00,18
13-07-2013 09:00,26
13-07-2013 10:00,38
13-07-2013 11:00,32
13-07-2013 12:00,38
13-07-2013 13:00,42
13-07-2013 14:00,62
13-07-2013 15:00,34
13-07-2013 16:00,40
13-07-2013 17:00,32
13-07-2013 18:00,50
13-07-2013 19:00,38
13-07-2013 20:00,40
13-07-2013 21:00,36
13-07-2013 22:00,44
13-07-2013 23:00,34
14-07-2013 00:00,30
14-07-2013 01:00,28
14-07-2013 02:00,16
14-07-2013 03:00,28
14-07-2013 04:00,22
14-07-2013 05:00,16
14-07-2013 06:00,22
14-07-2013 07:00,10
14-07-2013 08:00,24
14-07-2013 09:00,34
14-07-2013 10:00,58
14-07-2013 11:00,66
14-07-2013 12:00,46
14-07-2013 13:00,32
14-07-2013 14:00,42
14-07-2013 15:00,34
14-07-2013 16:00,52
14-07-2013 17:00,52
14-07-2013 18:00,46
14-07-2013 19:00,54
14-07-2013 20:00,46
14-07-2013 21:00,44
14-07-2013 22:00,62
14-07-2013 23:00,44
15-07-2013 00:00,68
15-07-2013 01:00,28
15-07-2013 02:00,36
15-07-2013 03:00,8
15-07-2013 04:00,18
15-07-2013 05:00,30
15-07-2013 06:00,26
15-07-2013 07:00,40
15-07-2013 08:00,60
15-07-2013 09:00,102
15-07-2013 10:00,146
15-07-2013 11:00,142
15-07-2013 12:00,132
15-07-2013 13:00,102
15-07-2013 14:00,140
15-07-2013 15:00,116
15-07-2013 16:00,96
15-07-2013 17:00,134
15-07-2013 18:00,106
15-07-2013 19:00,118
15-07-2013 20:00,102
15-07-2013 21:00,134
15-07-2013 22:00,78
15-07-2013 23:00,122
16-07-2013 00:00,108
16-07-2013 01:00,96
16-07-2013 02:00,96
16-07-2013 03:00,64
16-07-2013 04:00,64
16-07-2013 05:00,50
16-07-2013 06:00,60
16-07-2013 07:00,58
16-07-2013 08:00,48
16-07-2013 09:00,64
16-07-2013 10:00,80
16-07-2013 11:00,114
16-07-2013 12:00,112
16-07-2013 13:00,120
16-07-2013 14:00,110
16-07-2013 15:00,120
16-07-2013 16:00,106
16-07-2013 17:00,120
16-07-2013 18:00,142
16-07-2013 19:00,138
16-07-2013 20:00,102
16-07-2013 21:00,118
16-07-2013 22:00,100
16-07-2013 23:00,104
17-07-2013 00:00,86
17-07-2013 01:00,54
17-07-2013 02:00,40
17-07-2013 03:00,42
17-07-2013 04:00,54
17-07-2013 05:00,28
17-07-2013 06:00,28
17-07-2013 07:00,64
17-07-2013 08:00,56
17-07-2013 09:00,54
17-07-2013 10:00,80
17-07-2013 11:00,88
17-07-2013 12:00,108
17-07-2013 13:00,114
17-07-2013 14:00,132
17-07-2013 15:00,98
17-07-2013 16:00,104
17-07-2013 17:00,158
17-07-2013 18:00,132
17-07-2013 19:00,122
17-07-2013 20:00,126
17-07-2013 21:00,104
17-07-2013 22:00,88
17-07-2013 23:00,94
18-07-2013 00:00,80
18-07-2013 01:00,72
18-07-2013 02:00,58
18-07-2013 03:00,46
18-07-2013 04:00,42
18-07-2013 05:00,28
18-07-2013 06:00,26
18-07-2013 07:00,40
18-07-2013 08:00,34
18-07-2013 09:00,46
18-07-2013 10:00,62
18-07-2013 11:00,92
18-07-2013 12:00,86
18-07-2013 13:00,88
18-07-2013 14:00,120
18-07-2013 15:00,108
18-07-2013 16:00,90
18-07-2013 17:00,70
18-07-2013 18:00,98
18-07-2013 19:00,84
18-07-2013 20:00,118
18-07-2013 21:00,54
18-07-2013 22:00,76
18-07-2013 23:00,74
19-07-2013 00:00,88
19-07-2013 01:00,58
19-07-2013 02:00,44
19-07-2013 03:00,44
19-07-2013 04:00,24
19-07-2013 05:00,22
19-07-2013 06:00,30
19-07-2013 07:00,30
19-07-2013 08:00,50
19-07-2013 09:00,72
19-07-2013 10:00,140
19-07-2013 11:00,100
19-07-2013 12:00,100
19-07-2013 13:00,84
19-07-2013 14:00,70
19-07-2013 15:00,82
19-07-2013 16:00,90
19-07-2013 17:00,84
19-07-2013 18:00,100
19-07-2013 19:00,104
19-07-2013 20:00,100
19-07-2013 21:00,94
19-07-2013 22:00,180
19-07-2013 23:00,80
20-07-2013 00:00,88
20-07-2013 01:00,92
20-07-2013 02:00,58
20-07-2013 03:00,62
20-07-2013 04:00,40
20-07-2013 05:00,28
20-07-2013 06:00,22
20-07-2013 07:00,36
20-07-2013 08:00,24
20-07-2013 09:00,36
20-07-2013 10:00,40
20-07-2013 11:00,62
20-07-2013 12:00,54
20-07-2013 13:00,50
20-07-2013 14:00,52
20-07-2013 15:00,48
20-07-2013 16:00,46
20-07-2013 17:00,70
20-07-2013 18:00,44
20-07-2013 19:00,60
20-07-2013 20:00,56
20-07-2013 21:00,40
20-07-2013 22:00,50
20-07-2013 23:00,50
21-07-2013 00:00,64
21-07-2013 01:00,54
21-07-2013 02:00,76
21-07-2013 03:00,54
21-07-2013 04:00,130
21-07-2013 05:00,110
21-07-2013 06:00,102
21-07-2013 07:00,96
21-07-2013 08:00,98
21-07-2013 09:00,60
21-07-2013 10:00,68
21-07-2013 11:00,90
21-07-2013 12:00,88
21-07-2013 13:00,82
21-07-2013 14:00,92
21-07-2013 15:00,88
21-07-2013 16:00,82
21-07-2013 17:00,68
21-07-2013 18:00,88
21-07-2013 19:00,108
21-07-2013 20:00,108
21-07-2013 21:00,90
21-07-2013 22:00,84
21-07-2013 23:00,84
22-07-2013 00:00,96
22-07-2013 01:00,96
22-07-2013 02:00,82
22-07-2013 03:00,60
22-07-2013 04:00,36
22-07-2013 05:00,44
22-07-2013 06:00,56
22-07-2013 07:00,56
22-07-2013 08:00,84
22-07-2013 09:00,84
22-07-2013 10:00,226
22-07-2013 11:00,152
22-07-2013 12:00,158
22-07-2013 13:00,160
22-07-2013 14:00,130
22-07-2013 15:00,162
22-07-2013 16:00,172
22-07-2013 17:00,148
22-07-2013 18:00,136
22-07-2013 19:00,206
22-07-2013 20:00,136
22-07-2013 21:00,208
22-07-2013 22:00,142
22-07-2013 23:00,152
23-07-2013 00:00,176
23-07-2013 01:00,118
23-07-2013 02:00,68
23-07-2013 03:00,54
23-07-2013 04:00,58
23-07-2013 05:00,50
23-07-2013 06:00,60
23-07-2013 07:00,72
23-07-2013 08:00,76
23-07-2013 09:00,72
23-07-2013 10:00,124
23-07-2013 11:00,104
23-07-2013 12:00,144
23-07-2013 13:00,132
23-07-2013 14:00,120
23-07-2013 15:00,144
23-07-2013 16:00,118
23-07-2013 17:00,156
23-07-2013 18:00,116
23-07-2013 19:00,120
23-07-2013 20:00,140
23-07-2013 21:00,112
23-07-2013 22:00,112
23-07-2013 23:00,122
24-07-2013 00:00,98
24-07-2013 01:00,88
24-07-2013 02:00,88
24-07-2013 03:00,58
24-07-2013 04:00,58
24-07-2013 05:00,52
24-07-2013 06:00,44
24-07-2013 07:00,60
24-07-2013 08:00,46
24-07-2013 09:00,60
24-07-2013 10:00,82
24-07-2013 11:00,82
24-07-2013 12:00,110
24-07-2013 13:00,114
24-07-2013 14:00,74
24-07-2013 15:00,86
24-07-2013 16:00,120
24-07-2013 17:00,100
24-07-2013 18:00,110
24-07-2013 19:00,96
24-07-2013 20:00,106
24-07-2013 21:00,88
24-07-2013 22:00,78
24-07-2013 23:00,96
25-07-2013 00:00,100
25-07-2013 01:00,58
25-07-2013 02:00,50
25-07-2013 03:00,42
25-07-2013 04:00,36
25-07-2013 05:00,28
25-07-2013 06:00,30
25-07-2013 07:00,34
25-07-2013 08:00,32
25-07-2013 09:00,50
25-07-2013 10:00,66
25-07-2013 11:00,56
25-07-2013 12:00,84
25-07-2013 13:00,68
25-07-2013 14:00,100
25-07-2013 15:00,98
25-07-2013 16:00,84
25-07-2013 17:00,98
25-07-2013 18:00,112
25-07-2013 19:00,88
25-07-2013 20:00,82
25-07-2013 21:00,82
25-07-2013 22:00,90
25-07-2013 23:00,72
26-07-2013 00:00,122
26-07-2013 01:00,66
26-07-2013 02:00,48
26-07-2013 03:00,64
26-07-2013 04:00,42
26-07-2013 05:00,34
26-07-2013 06:00,32
26-07-2013 07:00,50
26-07-2013 08:00,40
26-07-2013 09:00,60
26-07-2013 10:00,116
26-07-2013 11:00,86
26-07-2013 12:00,102
26-07-2013 13:00,92
26-07-2013 14:00,90
26-07-2013 15:00,102
26-07-2013 16:00,120
26-07-2013 17:00,92
26-07-2013 18:00,118
26-07-2013 19:00,110
26-07-2013 20:00,84
26-07-2013 21:00,68
26-07-2013 22:00,72
26-07-2013 23:00,82
27-07-2013 00:00,60
27-07-2013 01:00,62
27-07-2013 02:00,30
27-07-2013 03:00,36
27-07-2013 04:00,28
27-07-2013 05:00,14
27-07-2013 06:00,28
27-07-2013 07:00,22
27-07-2013 08:00,24
27-07-2013 09:00,30
27-07-2013 10:00,56
27-07-2013 11:00,62
27-07-2013 12:00,56
27-07-2013 13:00,36
27-07-2013 14:00,50
27-07-2013 15:00,40
27-07-2013 16:00,32
27-07-2013 17:00,52
27-07-2013 18:00,54
27-07-2013 19:00,48
27-07-2013 20:00,42
27-07-2013 21:00,30
27-07-2013 22:00,42
27-07-2013 23:00,54
28-07-2013 00:00,38
28-07-2013 01:00,40
28-07-2013 02:00,36
28-07-2013 03:00,34
28-07-2013 04:00,22
28-07-2013 05:00,22
28-07-2013 06:00,20
28-07-2013 07:00,18
28-07-2013 08:00,12
28-07-2013 09:00,22
28-07-2013 10:00,34
28-07-2013 11:00,58
28-07-2013 12:00,54
28-07-2013 13:00,74
28-07-2013 14:00,74
28-07-2013 15:00,48
28-07-2013 16:00,50
28-07-2013 17:00,38
28-07-2013 18:00,46
28-07-2013 19:00,40
28-07-2013 20:00,50
28-07-2013 21:00,46
28-07-2013 22:00,62
28-07-2013 23:00,56
29-07-2013 00:00,64
29-07-2013 01:00,54
29-07-2013 02:00,38
29-07-2013 03:00,28
29-07-2013 04:00,24
29-07-2013 05:00,24
29-07-2013 06:00,38
29-07-2013 07:00,38
29-07-2013 08:00,32
29-07-2013 09:00,64
29-07-2013 10:00,144
29-07-2013 11:00,138
29-07-2013 12:00,150
29-07-2013 13:00,120
29-07-2013 14:00,104
29-07-2013 15:00,156
29-07-2013 16:00,106
29-07-2013 17:00,116
29-07-2013 18:00,98
29-07-2013 19:00,120
29-07-2013 20:00,88
29-07-2013 21:00,128
29-07-2013 22:00,74
29-07-2013 23:00,78
30-07-2013 00:00,90
30-07-2013 01:00,66
30-07-2013 02:00,92
30-07-2013 03:00,34
30-07-2013 04:00,36
30-07-2013 05:00,40
30-07-2013 06:00,36
30-07-2013 07:00,42
30-07-2013 08:00,26
30-07-2013 09:00,36
30-07-2013 10:00,74
30-07-2013 11:00,84
30-07-2013 12:00,108
30-07-2013 13:00,126
30-07-2013 14:00,110
30-07-2013 15:00,122
30-07-2013 16:00,92
30-07-2013 17:00,110
30-07-2013 18:00,100
30-07-2013 19:00,116
30-07-2013 20:00,102
30-07-2013 21:00,106
30-07-2013 22:00,104
30-07-2013 23:00,78
31-07-2013 00:00,50
31-07-2013 01:00,48
31-07-2013 02:00,72
31-07-2013 03:00,36
31-07-2013 04:00,34
31-07-2013 05:00,24
31-07-2013 06:00,38
31-07-2013 07:00,44
31-07-2013 08:00,58
31-07-2013 09:00,88
31-07-2013 10:00,102
31-07-2013 11:00,158
31-07-2013 12:00,126
31-07-2013 13:00,152
31-07-2013 14:00,132
31-07-2013 15:00,124
31-07-2013 16:00,112
31-07-2013 17:00,120
31-07-2013 18:00,120
31-07-2013 19:00,114
31-07-2013 20:00,126
31-07-2013 21:00,88
31-07-2013 22:00,94
31-07-2013 23:00,98
01-08-2013 00:00,122
01-08-2013 01:00,122
01-08-2013 02:00,110
01-08-2013 03:00,70
01-08-2013 04:00,58
01-08-2013 05:00,56
01-08-2013 06:00,42
01-08-2013 07:00,66
01-08-2013 08:00,80
01-08-2013 09:00,74
01-08-2013 10:00,112
01-08-2013 11:00,130
01-08-2013 12:00,128
01-08-2013 13:00,130
01-08-2013 14:00,138
01-08-2013 15:00,126
01-08-2013 16:00,108
01-08-2013 17:00,100
01-08-2013 18:00,92
01-08-2013 19:00,136
01-08-2013 20:00,154
01-08-2013 21:00,128
01-08-2013 22:00,124
01-08-2013 23:00,86
02-08-2013 00:00,94
02-08-2013 01:00,56
02-08-2013 02:00,68
02-08-2013 03:00,52
02-08-2013 04:00,46
02-08-2013 05:00,28
02-08-2013 06:00,26
02-08-2013 07:00,32
02-08-2013 08:00,38
02-08-2013 09:00,64
02-08-2013 10:00,70
02-08-2013 11:00,64
02-08-2013 12:00,100
02-08-2013 13:00,94
02-08-2013 14:00,98
02-08-2013 15:00,100
02-08-2013 16:00,122
02-08-2013 17:00,94
02-08-2013 18:00,118
02-08-2013 19:00,118
02-08-2013 20:00,88
02-08-2013 21:00,60
02-08-2013 22:00,88
02-08-2013 23:00,72
03-08-2013 00:00,56
03-08-2013 01:00,66
03-08-2013 02:00,88
03-08-2013 03:00,56
03-08-2013 04:00,54
03-08-2013 05:00,58
03-08-2013 06:00,30
03-08-2013 07:00,48
03-08-2013 08:00,48
03-08-2013 09:00,40
03-08-2013 10:00,36
03-08-2013 11:00,56
03-08-2013 12:00,34
03-08-2013 13:00,60
03-08-2013 14:00,62
03-08-2013 15:00,58
03-08-2013 16:00,44
03-08-2013 17:00,54
03-08-2013 18:00,72
03-08-2013 19:00,50
03-08-2013 20:00,62
03-08-2013 21:00,50
03-08-2013 22:00,62
03-08-2013 23:00,56
04-08-2013 00:00,40
04-08-2013 01:00,38
04-08-2013 02:00,44
04-08-2013 03:00,22
04-08-2013 04:00,24
04-08-2013 05:00,18
04-08-2013 06:00,20
04-08-2013 07:00,28
04-08-2013 08:00,14
04-08-2013 09:00,28
04-08-2013 10:00,40
04-08-2013 11:00,26
04-08-2013 12:00,54
04-08-2013 13:00,44
04-08-2013 14:00,42
04-08-2013 15:00,32
04-08-2013 16:00,36
04-08-2013 17:00,50
04-08-2013 18:00,52
04-08-2013 19:00,64
04-08-2013 20:00,64
04-08-2013 21:00,42
04-08-2013 22:00,64
04-08-2013 23:00,46
05-08-2013 00:00,54
05-08-2013 01:00,44
05-08-2013 02:00,48
05-08-2013 03:00,32
05-08-2013 04:00,32
05-08-2013 05:00,38
05-08-2013 06:00,38
05-08-2013 07:00,46
05-08-2013 08:00,62
05-08-2013 09:00,92
05-08-2013 10:00,184
05-08-2013 11:00,174
05-08-2013 12:00,222
05-08-2013 13:00,224
05-08-2013 14:00,228
05-08-2013 15:00,230
05-08-2013 16:00,222
05-08-2013 17:00,188
05-08-2013 18:00,160
05-08-2013 19:00,178
05-08-2013 20:00,164
05-08-2013 21:00,182
05-08-2013 22:00,156
05-08-2013 23:00,168
06-08-2013 00:00,122
06-08-2013 01:00,92
06-08-2013 02:00,90
06-08-2013 03:00,108
06-08-2013 04:00,118
06-08-2013 05:00,84
06-08-2013 06:00,70
06-08-2013 07:00,78
06-08-2013 08:00,90
06-08-2013 09:00,86
06-08-2013 10:00,120
06-08-2013 11:00,180
06-08-2013 12:00,162
06-08-2013 13:00,106
06-08-2013 14:00,138
06-08-2013 15:00,124
06-08-2013 16:00,130
06-08-2013 17:00,118
06-08-2013 18:00,130
06-08-2013 19:00,124
06-08-2013 20:00,164
06-08-2013 21:00,196
06-08-2013 22:00,146
06-08-2013 23:00,124
07-08-2013 00:00,96
07-08-2013 01:00,70
07-08-2013 02:00,64
07-08-2013 03:00,60
07-08-2013 04:00,32
07-08-2013 05:00,30
07-08-2013 06:00,44
07-08-2013 07:00,54
07-08-2013 08:00,54
07-08-2013 09:00,68
07-08-2013 10:00,148
07-08-2013 11:00,146
07-08-2013 12:00,122
07-08-2013 13:00,138
07-08-2013 14:00,110
07-08-2013 15:00,78
07-08-2013 16:00,110
07-08-2013 17:00,120
07-08-2013 18:00,134
07-08-2013 19:00,120
07-08-2013 20:00,136
07-08-2013 21:00,122
07-08-2013 22:00,124
07-08-2013 23:00,118
08-08-2013 00:00,94
08-08-2013 01:00,84
08-08-2013 02:00,74
08-08-2013 03:00,44
08-08-2013 04:00,56
08-08-2013 05:00,36
08-08-2013 06:00,34
08-08-2013 07:00,62
08-08-2013 08:00,70
08-08-2013 09:00,112
08-08-2013 10:00,220
08-08-2013 11:00,216
08-08-2013 12:00,230
08-08-2013 13:00,186
08-08-2013 14:00,156
08-08-2013 15:00,174
08-08-2013 16:00,182
08-08-2013 17:00,128
08-08-2013 18:00,154
08-08-2013 19:00,154
08-08-2013 20:00,164
08-08-2013 21:00,132
08-08-2013 22:00,172
08-08-2013 23:00,102
09-08-2013 00:00,150
09-08-2013 01:00,74
09-08-2013 02:00,62
09-08-2013 03:00,62
09-08-2013 04:00,42
09-08-2013 05:00,40
09-08-2013 06:00,26
09-08-2013 07:00,56
09-08-2013 08:00,54
09-08-2013 09:00,68
09-08-2013 10:00,40
09-08-2013 11:00,72
09-08-2013 12:00,78
09-08-2013 13:00,80
09-08-2013 14:00,116
09-08-2013 15:00,84
09-08-2013 16:00,108
09-08-2013 17:00,124
09-08-2013 18:00,92
